"","x"
"21872","2"
"21873","11"
"21874","3"
"21875","8"
"21876","8"
"21877","1"
"21878","8"
"21879","11"
"21880","7"
"21881","8"
"21882","7"
"21883","8"
"21884","12"
"21885","8"
"21886","1"
"21887","7"
"21888","7"
"21889","2"
"21890","7"
"21891","8"
"21892","11"
"21893","7"
"21894","7"
"21895","9"
"21896","4"
"21897","17"
"21898","8"
"21899","3"
"21900","9"
"21901","6"
"21902","8"
"21903","3"
"21904","2"
"21905","8"
"21906","8"
"21907","6"
"21908","7"
"21909","4"
"21910","4"
"21911","12"
"21912","9"
"21913","9"
"21914","8"
"21915","4"
"21916","9"
"21917","4"
"21918","19"
"21919","9"
"21920","1"
"21921","8"
"21922","4"
"21923","22"
"21924","2"
"21925","9"
"21926","8"
"21927","2"
"21928","2"
"21929","5"
"21930","6"
"21931","12"
"21932","2"
"21933","7"
"21934","12"
"21935","9"
"21936","8"
"21937","8"
"21938","8"
"21939","11"
"21940","8"
"21941","7"
"21942","6"
"21943","12"
"21944","3"
"21945","8"
"21946","7"
"21947","15"
"21948","4"
"21949","1"
"21950","12"
"21951","8"
"21952","4"
"21953","11"
"21954","12"
"21955","6"
"21956","8"
"21957","18"
"21958","4"
"21959","9"
"21960","9"
"21961","4"
"21962","2"
"21963","8"
"21964","12"
"21965","11"
"21966","4"
"21967","9"
"21968","9"
"21969","12"
"21970","8"
"21971","3"
"21972","7"
"21973","2"
"21974","2"
"21975","8"
"21976","8"
"21977","2"
"21978","12"
"21979","9"
"21980","9"
"21981","4"
"21982","16"
"21983","8"
"21984","7"
"21985","9"
"21986","8"
"21987","8"
"21988","9"
"21989","9"
"21990","9"
"21991","2"
"21992","8"
"21993","9"
"21994","1"
"21995","12"
"21996","4"
"21997","3"
"21998","7"
"21999","7"
"22000","15"
"22001","4"
"22002","4"
"22003","6"
"22004","11"
"22005","4"
"22006","8"
"22007","5"
"22008","6"
"22009","7"
"22010","1"
"22011","7"
"22012","5"
"22013","3"
"22014","15"
"22015","8"
"22016","2"
"22017","4"
"22018","7"
"22019","12"
"22020","8"
"22021","4"
"22022","9"
"22023","11"
"22024","9"
"22025","8"
"22026","15"
"22027","10"
"22028","9"
"22029","6"
"22030","10"
"22031","4"
"22032","16"
"22033","6"
"22034","12"
"22035","4"
"22036","8"
"22037","7"
"22038","2"
"22039","8"
"22040","11"
"22041","4"
"22042","16"
"22043","3"
"22044","11"
"22045","8"
"22046","4"
"22047","4"
"22048","9"
"22049","3"
"22050","7"
"22051","7"
"22052","4"
"22053","7"
"22054","15"
"22055","7"
"22056","19"
"22057","8"
"22058","2"
"22059","21"
"22060","15"
"22061","2"
"22062","6"
"22063","3"
"22064","8"
"22065","10"
"22066","4"
"22067","2"
"22068","5"
"22069","2"
"22070","8"
"22071","11"
"22072","10"
"22073","8"
"22074","17"
"22075","12"
"22076","9"
"22077","7"
"22078","9"
"22079","8"
"22080","9"
"22081","11"
"22082","11"
"22083","15"
"22084","2"
"22085","12"
"22086","20"
"22087","4"
"22088","12"
"22089","2"
"22090","7"
"22091","9"
"22092","11"
"22093","3"
"22094","4"
"22095","8"
"22096","3"
"22097","1"
"22098","5"
"22099","10"
"22100","2"
"22101","3"
"22102","9"
"22103","3"
"22104","4"
"22105","1"
"22106","8"
"22107","8"
"22108","4"
"22109","7"
"22110","12"
"22111","15"
"22112","6"
"22113","4"
"22114","10"
"22115","7"
"22116","7"
"22117","3"
"22118","3"
"22119","6"
"22120","4"
"22121","8"
"22122","7"
"22123","8"
"22124","8"
"22125","4"
"22126","1"
"22127","8"
"22128","5"
"22129","4"
"22130","11"
"22131","7"
"22132","12"
"22133","9"
"22134","12"
"22135","3"
"22136","8"
"22137","9"
"22138","7"
"22139","4"
"22140","9"
"22141","8"
"22142","7"
"22143","8"
"22144","4"
"22145","8"
"22146","8"
"22147","2"
"22148","8"
"22149","7"
"22150","7"
"22151","7"
"22152","3"
"22153","6"
"22154","3"
"22155","8"
"22156","11"
"22157","8"
"22158","21"
"22159","7"
"22160","2"
"22161","12"
"22162","8"
"22163","2"
"22164","8"
"22165","8"
"22166","6"
"22167","7"
"22168","7"
"22169","3"
"22170","7"
"22171","12"
"22172","2"
"22173","8"
"22174","9"
"22175","15"
"22176","7"
"22177","10"
"22178","2"
"22179","4"
"22180","2"
"22181","8"
"22182","7"
"22183","6"
"22184","4"
"22185","15"
"22186","7"
"22187","4"
"22188","6"
"22189","12"
"22190","9"
"22191","20"
"22192","11"
"22193","5"
"22194","11"
"22195","2"
"22196","9"
"22197","5"
"22198","8"
"22199","3"
"22200","2"
"22201","6"
"22202","6"
"22203","5"
"22204","20"
"22205","10"
"22206","6"
"22207","7"
"22208","8"
"22209","12"
"22210","2"
"22211","7"
"22212","8"
"22213","17"
"22214","4"
"22215","7"
"22216","16"
"22217","11"
"22218","8"
"22219","9"
"22220","2"
"22221","3"
"22222","7"
"22223","8"
"22224","16"
"22225","6"
"22226","11"
"22227","9"
"22228","8"
"22229","23"
"22230","3"
"22231","15"
"22232","3"
"22233","7"
"22234","6"
"22235","3"
"22236","2"
"22237","4"
"22238","9"
"22239","6"
"22240","11"
"22241","8"
"22242","2"
"22243","4"
"22244","5"
"22245","6"
"22246","24"
"22247","6"
"22248","7"
"22249","9"
"22250","4"
"22251","12"
"22252","11"
"22253","4"
"22254","6"
"22255","12"
"22256","6"
"22257","8"
"22258","12"
"22259","11"
"22260","12"
"22261","9"
"22262","7"
"22263","15"
"22264","11"
"22265","4"
"22266","8"
"22267","7"
"22268","4"
"22269","4"
"22270","4"
"22271","3"
"22272","6"
"22273","11"
"22274","8"
"22275","2"
"22276","7"
"22277","11"
"22278","11"
"22279","4"
"22280","9"
"22281","11"
"22282","9"
"22283","8"
"22284","3"
"22285","4"
"22286","2"
"22287","4"
"22288","8"
"22289","9"
"22290","6"
"22291","8"
"22292","9"
"22293","7"
"22294","3"
"22295","11"
"22296","8"
"22297","11"
"22298","7"
"22299","11"
"22300","8"
"22301","10"
"22302","8"
"22303","11"
"22304","7"
"22305","8"
"22306","4"
"22307","6"
"22308","8"
"22309","9"
"22310","8"
"22311","4"
"22312","9"
"22313","4"
"22314","1"
"22315","11"
"22316","8"
"22317","7"
"22318","6"
"22319","4"
"22320","3"
"22321","18"
"22322","3"
"22323","15"
"22324","2"
"22325","15"
"22326","11"
"22327","21"
"22328","3"
"22329","1"
"22330","1"
"22331","9"
"22332","6"
"22333","6"
"22334","2"
"22335","7"
"22336","11"
"22337","9"
"22338","2"
"22339","4"
"22340","9"
"22341","12"
"22342","4"
"22343","5"
"22344","11"
"22345","11"
"22346","8"
"22347","15"
"22348","2"
"22349","4"
"22350","4"
"22351","3"
"22352","1"
"22353","8"
"22354","8"
"22355","2"
"22356","7"
"22357","10"
"22358","6"
"22359","8"
"22360","8"
"22361","1"
"22362","5"
"22363","9"
"22364","6"
"22365","4"
"22366","2"
"22367","17"
"22368","4"
"22369","4"
"22370","4"
"22371","7"
"22372","2"
"22373","15"
"22374","7"
"22375","8"
"22376","15"
"22377","9"
"22378","4"
"22379","4"
"22380","2"
"22381","3"
"22382","6"
"22383","7"
"22384","8"
"22385","1"
"22386","2"
"22387","17"
"22388","12"
"22389","7"
"22390","8"
"22391","3"
"22392","4"
"22393","5"
"22394","8"
"22395","1"
"22396","11"
"22397","11"
"22398","11"
"22399","3"
"22400","3"
"22401","11"
"22402","9"
"22403","8"
"22404","8"
"22405","5"
"22406","1"
"22407","12"
"22408","2"
"22409","2"
"22410","5"
"22411","5"
"22412","8"
"22413","9"
"22414","9"
"22415","6"
"22416","8"
"22417","12"
"22418","7"
"22419","4"
"22420","10"
"22421","4"
"22422","20"
"22423","9"
"22424","7"
"22425","21"
"22426","8"
"22427","1"
"22428","2"
"22429","8"
"22430","2"
"22431","8"
"22432","8"
"22433","11"
"22434","8"
"22435","7"
"22436","16"
"22437","4"
"22438","8"
"22439","4"
"22440","9"
"22441","8"
"22442","9"
"22443","15"
"22444","7"
"22445","11"
"22446","15"
"22447","11"
"22448","7"
"22449","12"
"22450","9"
"22451","4"
"22452","8"
"22453","9"
"22454","10"
"22455","12"
"22456","4"
"22457","4"
"22458","9"
"22459","9"
"22460","7"
"22461","7"
"22462","1"
"22463","3"
"22464","4"
"22465","9"
"22466","9"
"22467","3"
"22468","3"
"22469","11"
"22470","3"
"22471","7"
"22472","8"
"22473","8"
"22474","11"
"22475","11"
"22476","18"
"22477","11"
"22478","12"
"22479","2"
"22480","8"
"22481","3"
"22482","9"
"22483","8"
"22484","4"
"22485","11"
"22486","2"
"22487","8"
"22488","3"
"22489","9"
"22490","1"
"22491","11"
"22492","7"
"22493","7"
"22494","7"
"22495","11"
"22496","7"
"22497","8"
"22498","7"
"22499","1"
"22500","9"
"22501","9"
"22502","6"
"22503","2"
"22504","2"
"22505","2"
"22506","4"
"22507","9"
"22508","7"
"22509","2"
"22510","9"
"22511","7"
"22512","8"
"22513","16"
"22514","15"
"22515","3"
"22516","1"
"22517","3"
"22518","1"
"22519","2"
"22520","11"
"22521","4"
"22522","4"
"22523","9"
"22524","2"
"22525","21"
"22526","8"
"22527","3"
"22528","1"
"22529","8"
"22530","8"
"22531","3"
"22532","6"
"22533","8"
"22534","2"
"22535","10"
"22536","3"
"22537","2"
"22538","12"
"22539","8"
"22540","24"
"22541","4"
"22542","8"
"22543","10"
"22544","11"
"22545","9"
"22546","4"
"22547","8"
"22548","4"
"22549","20"
"22550","4"
"22551","7"
"22552","9"
"22553","2"
"22554","3"
"22555","8"
"22556","7"
"22557","6"
"22558","11"
"22559","8"
"22560","4"
"22561","9"
"22562","9"
"22563","5"
"22564","8"
"22565","6"
"22566","4"
"22567","4"
"22568","8"
"22569","1"
"22570","3"
"22571","4"
"22572","9"
"22573","2"
"22574","9"
"22575","3"
"22576","7"
"22577","4"
"22578","2"
"22579","2"
"22580","21"
"22581","3"
"22582","13"
"22583","10"
"22584","8"
"22585","8"
"22586","1"
"22587","6"
"22588","7"
"22589","9"
"22590","3"
"22591","2"
"22592","7"
"22593","8"
"22594","9"
"22595","3"
"22596","12"
"22597","2"
"22598","11"
"22599","6"
"22600","2"
"22601","4"
"22602","7"
"22603","4"
"22604","9"
"22605","3"
"22606","7"
"22607","15"
"22608","9"
"22609","17"
"22610","20"
"22611","8"
"22612","11"
"22613","2"
"22614","2"
"22615","3"
"22616","15"
"22617","2"
"22618","8"
"22619","4"
"22620","9"
"22621","6"
"22622","11"
"22623","11"
"22624","9"
"22625","11"
"22626","9"
"22627","6"
"22628","8"
"22629","4"
"22630","17"
"22631","17"
"22632","12"
"22633","15"
"22634","9"
"22635","12"
"22636","8"
"22637","7"
"22638","3"
"22639","7"
"22640","9"
"22641","4"
"22642","6"
"22643","9"
"22644","8"
"22645","4"
"22646","11"
"22647","8"
"22648","2"
"22649","17"
"22650","12"
"22651","4"
"22652","4"
"22653","10"
"22654","2"
"22655","8"
"22656","4"
"22657","4"
"22658","6"
"22659","4"
"22660","9"
"22661","2"
"22662","8"
"22663","9"
"22664","10"
"22665","9"
"22666","5"
"22667","8"
"22668","9"
"22669","10"
"22670","4"
"22671","4"
"22672","6"
"22673","20"
"22674","4"
"22675","6"
"22676","17"
"22677","10"
"22678","4"
"22679","7"
"22680","7"
"22681","8"
"22682","4"
"22683","8"
"22684","5"
"22685","4"
"22686","8"
"22687","1"
"22688","12"
"22689","9"
"22690","2"
"22691","7"
"22692","4"
"22693","6"
"22694","8"
"22695","7"
"22696","7"
"22697","19"
"22698","11"
"22699","24"
"22700","7"
"22701","8"
"22702","8"
"22703","10"
"22704","8"
"22705","2"
"22706","12"
"22707","20"
"22708","6"
"22709","9"
"22710","8"
"22711","4"
"22712","8"
"22713","11"
"22714","8"
"22715","8"
"22716","3"
"22717","3"
"22718","12"
"22719","7"
"22720","9"
"22721","8"
"22722","7"
"22723","8"
"22724","10"
"22725","4"
"22726","3"
"22727","2"
"22728","7"
"22729","4"
"22730","12"
"22731","7"
"22732","4"
"22733","9"
"22734","11"
"22735","9"
"22736","8"
"22737","7"
"22738","8"
"22739","11"
"22740","4"
"22741","4"
"22742","9"
"22743","8"
"22744","8"
"22745","2"
"22746","6"
"22747","8"
"22748","20"
"22749","8"
"22750","15"
"22751","4"
"22752","9"
"22753","8"
"22754","8"
"22755","3"
"22756","6"
"22757","11"
"22758","2"
"22759","2"
"22760","11"
"22761","9"
"22762","8"
"22763","16"
"22764","8"
"22765","9"
"22766","12"
"22767","7"
"22768","4"
"22769","3"
"22770","4"
"22771","9"
"22772","16"
"22773","4"
"22774","8"
"22775","21"
"22776","9"
"22777","8"
"22778","12"
"22779","9"
"22780","8"
"22781","4"
"22782","15"
"22783","6"
"22784","10"
"22785","20"
"22786","9"
"22787","8"
"22788","9"
"22789","4"
"22790","8"
"22791","7"
"22792","8"
"22793","12"
"22794","9"
"22795","4"
"22796","2"
"22797","10"
"22798","4"
"22799","8"
"22800","12"
"22801","8"
"22802","7"
"22803","15"
"22804","9"
"22805","3"
"22806","6"
"22807","4"
"22808","17"
"22809","11"
"22810","20"
"22811","7"
"22812","20"
"22813","5"
"22814","8"
"22815","11"
"22816","4"
"22817","1"
"22818","1"
"22819","4"
"22820","11"
"22821","6"
"22822","8"
"22823","9"
"22824","1"
"22825","7"
"22826","2"
"22827","7"
"22828","11"
"22829","11"
"22830","11"
"22831","11"
"22832","8"
"22833","8"
"22834","13"
"22835","4"
"22836","8"
"22837","7"
"22838","9"
"22839","5"
"22840","4"
"22841","6"
"22842","11"
"22843","7"
"22844","2"
"22845","4"
"22846","4"
"22847","4"
"22848","10"
"22849","7"
"22850","7"
"22851","9"
"22852","12"
"22853","8"
"22854","4"
"22855","8"
"22856","12"
"22857","8"
"22858","8"
"22859","8"
"22860","12"
"22861","10"
"22862","9"
"22863","6"
"22864","12"
"22865","8"
"22866","3"
"22867","3"
"22868","4"
"22869","3"
"22870","9"
"22871","4"
"22872","1"
"22873","2"
"22874","7"
"22875","2"
"22876","1"
"22877","9"
"22878","4"
"22879","8"
"22880","9"
"22881","4"
"22882","9"
"22883","8"
"22884","11"
"22885","7"
"22886","16"
"22887","8"
"22888","7"
"22889","9"
"22890","7"
"22891","8"
"22892","9"
"22893","8"
"22894","8"
"22895","7"
"22896","4"
"22897","8"
"22898","1"
"22899","3"
"22900","11"
"22901","4"
"22902","2"
"22903","1"
"22904","16"
"22905","8"
"22906","2"
"22907","12"
"22908","9"
"22909","4"
"22910","3"
"22911","9"
"22912","7"
"22913","9"
"22914","3"
"22915","8"
"22916","4"
"22917","7"
"22918","7"
"22919","7"
"22920","15"
"22921","11"
"22922","12"
"22923","8"
"22924","6"
"22925","4"
"22926","4"
"22927","2"
"22928","7"
"22929","5"
"22930","2"
"22931","4"
"22932","7"
"22933","4"
"22934","2"
"22935","8"
"22936","10"
"22937","7"
"22938","4"
"22939","8"
"22940","8"
"22941","4"
"22942","15"
"22943","7"
"22944","8"
"22945","15"
"22946","9"
"22947","2"
"22948","4"
"22949","4"
"22950","20"
"22951","12"
"22952","11"
"22953","11"
"22954","11"
"22955","5"
"22956","10"
"22957","2"
"22958","7"
"22959","3"
"22960","2"
"22961","7"
"22962","11"
"22963","8"
"22964","8"
"22965","9"
"22966","4"
"22967","3"
"22968","4"
"22969","9"
"22970","9"
"22971","17"
"22972","9"
"22973","21"
"22974","4"
"22975","9"
"22976","8"
"22977","16"
"22978","8"
"22979","9"
"22980","2"
"22981","3"
"22982","9"
"22983","9"
"22984","8"
"22985","8"
"22986","4"
"22987","2"
"22988","2"
"22989","5"
"22990","3"
"22991","4"
"22992","2"
"22993","3"
"22994","2"
"22995","8"
"22996","4"
"22997","8"
"22998","2"
"22999","8"
"23000","9"
"23001","11"
"23002","1"
"23003","8"
"23004","8"
"23005","11"
"23006","6"
"23007","21"
"23008","11"
"23009","3"
"23010","15"
"23011","11"
"23012","10"
"23013","7"
"23014","9"
"23015","8"
"23016","4"
"23017","13"
"23018","8"
"23019","9"
"23020","2"
"23021","11"
"23022","8"
"23023","7"
"23024","6"
"23025","4"
"23026","7"
"23027","8"
"23028","1"
"23029","3"
"23030","8"
"23031","2"
"23032","2"
"23033","8"
"23034","5"
"23035","8"
"23036","4"
"23037","8"
"23038","9"
"23039","7"
"23040","4"
"23041","6"
"23042","8"
"23043","2"
"23044","9"
"23045","6"
"23046","9"
"23047","4"
"23048","11"
"23049","4"
"23050","15"
"23051","2"
"23052","15"
"23053","6"
"23054","3"
"23055","9"
"23056","9"
"23057","12"
"23058","17"
"23059","8"
"23060","1"
"23061","2"
"23062","8"
"23063","9"
"23064","7"
"23065","7"
"23066","4"
"23067","1"
"23068","8"
"23069","8"
"23070","16"
"23071","8"
"23072","14"
"23073","4"
"23074","12"
"23075","16"
"23076","8"
"23077","6"
"23078","2"
"23079","2"
"23080","4"
"23081","11"
"23082","1"
"23083","5"
"23084","7"
"23085","6"
"23086","8"
"23087","8"
"23088","9"
"23089","2"
"23090","7"
"23091","8"
"23092","2"
"23093","6"
"23094","10"
"23095","8"
"23096","7"
"23097","18"
"23098","6"
"23099","3"
"23100","8"
"23101","8"
"23102","9"
"23103","7"
"23104","1"
"23105","7"
"23106","4"
"23107","8"
"23108","11"
"23109","17"
"23110","6"
"23111","15"
"23112","4"
"23113","12"
"23114","9"
"23115","9"
"23116","9"
"23117","8"
"23118","9"
"23119","8"
"23120","6"
"23121","12"
"23122","8"
"23123","7"
"23124","8"
"23125","8"
"23126","11"
"23127","8"
"23128","11"
"23129","9"
"23130","8"
"23131","11"
"23132","15"
"23133","8"
"23134","9"
"23135","4"
"23136","9"
"23137","11"
"23138","1"
"23139","9"
"23140","2"
"23141","9"
"23142","4"
"23143","16"
"23144","6"
"23145","9"
"23146","11"
"23147","5"
"23148","2"
"23149","15"
"23150","15"
"23151","8"
"23152","11"
"23153","21"
"23154","4"
"23155","18"
"23156","6"
"23157","4"
"23158","11"
"23159","8"
"23160","11"
"23161","8"
"23162","11"
"23163","8"
"23164","9"
"23165","4"
"23166","1"
"23167","7"
"23168","23"
"23169","15"
"23170","4"
"23171","8"
"23172","3"
"23173","12"
"23174","6"
"23175","9"
"23176","11"
"23177","12"
"23178","9"
"23179","7"
"23180","4"
"23181","2"
"23182","10"
"23183","5"
"23184","10"
"23185","4"
"23186","19"
"23187","3"
"23188","4"
"23189","4"
"23190","4"
"23191","15"
"23192","3"
"23193","9"
"23194","8"
"23195","8"
"23196","5"
"23197","8"
"23198","4"
"23199","4"
"23200","4"
"23201","8"
"23202","3"
"23203","11"
"23204","7"
"23205","15"
"23206","2"
"23207","7"
"23208","3"
"23209","4"
"23210","8"
"23211","11"
"23212","11"
"23213","3"
"23214","2"
"23215","11"
"23216","6"
"23217","2"
"23218","8"
"23219","7"
"23220","8"
"23221","18"
"23222","3"
"23223","8"
"23224","4"
"23225","9"
"23226","2"
"23227","9"
"23228","8"
"23229","2"
"23230","12"
"23231","11"
"23232","9"
"23233","6"
"23234","4"
"23235","4"
"23236","8"
"23237","8"
"23238","21"
"23239","2"
"23240","16"
"23241","4"
"23242","11"
"23243","8"
"23244","9"
"23245","2"
"23246","12"
"23247","8"
"23248","8"
"23249","4"
"23250","10"
"23251","8"
"23252","5"
"23253","8"
"23254","8"
"23255","7"
"23256","11"
"23257","8"
"23258","9"
"23259","11"
"23260","1"
"23261","4"
"23262","4"
"23263","7"
"23264","8"
"23265","9"
"23266","8"
"23267","8"
"23268","8"
"23269","6"
"23270","9"
"23271","4"
"23272","8"
"23273","8"
"23274","4"
"23275","7"
"23276","5"
"23277","2"
"23278","7"
"23279","15"
"23280","7"
"23281","2"
"23282","4"
"23283","17"
"23284","5"
"23285","2"
"23286","8"
"23287","5"
"23288","3"
"23289","9"
"23290","3"
"23291","3"
"23292","11"
"23293","17"
"23294","5"
"23295","5"
"23296","4"
"23297","9"
"23298","11"
"23299","6"
"23300","6"
"23301","10"
"23302","6"
"23303","8"
"23304","20"
"23305","6"
"23306","2"
"23307","8"
"23308","14"
"23309","4"
"23310","17"
"23311","4"
"23312","5"
"23313","10"
"23314","19"
"23315","6"
"23316","10"
"23317","3"
"23318","7"
"23319","8"
"23320","12"
"23321","9"
"23322","9"
"23323","5"
"23324","3"
"23325","11"
"23326","9"
"23327","7"
"23328","8"
"23329","11"
"23330","3"
"23331","1"
"23332","4"
"23333","19"
"23334","4"
"23335","2"
"23336","18"
"23337","4"
"23338","5"
"23339","11"
"23340","11"
"23341","8"
"23342","9"
"23343","17"
"23344","4"
"23345","11"
"23346","15"
"23347","8"
"23348","9"
"23349","5"
"23350","2"
"23351","7"
"23352","11"
"23353","9"
"23354","4"
"23355","4"
"23356","11"
"23357","9"
"23358","4"
"23359","8"
"23360","5"
"23361","6"
"23362","21"
"23363","10"
"23364","8"
"23365","3"
"23366","20"
"23367","7"
"23368","15"
"23369","4"
"23370","8"
"23371","9"
"23372","7"
"23373","10"
"23374","9"
"23375","2"
"23376","9"
"23377","2"
"23378","3"
"23379","5"
"23380","3"
"23381","16"
"23382","5"
"23383","12"
"23384","7"
"23385","11"
"23386","17"
"23387","11"
"23388","7"
"23389","8"
"23390","2"
"23391","7"
"23392","8"
"23393","4"
"23394","5"
"23395","11"
"23396","8"
"23397","4"
"23398","9"
"23399","11"
"23400","12"
"23401","2"
"23402","5"
"23403","2"
"23404","2"
"23405","6"
"23406","8"
"23407","7"
"23408","9"
"23409","4"
"23410","8"
"23411","7"
"23412","7"
"23413","3"
"23414","4"
"23415","7"
"23416","9"
"23417","10"
"23418","2"
"23419","7"
"23420","9"
"23421","8"
"23422","15"
"23423","8"
"23424","9"
"23425","5"
"23426","16"
"23427","4"
"23428","3"
"23429","5"
"23430","2"
"23431","3"
"23432","5"
"23433","5"
"23434","7"
"23435","3"
"23436","7"
"23437","7"
"23438","17"
"23439","4"
"23440","3"
"23441","7"
"23442","17"
"23443","8"
"23444","4"
"23445","4"
"23446","7"
"23447","11"
"23448","4"
"23449","10"
"23450","11"
"23451","8"
"23452","4"
"23453","4"
"23454","7"
"23455","9"
"23456","8"
"23457","15"
"23458","2"
"23459","7"
"23460","5"
"23461","1"
"23462","8"
"23463","8"
"23464","3"
"23465","11"
"23466","11"
"23467","8"
"23468","5"
"23469","6"
"23470","9"
"23471","12"
"23472","15"
"23473","12"
"23474","11"
"23475","3"
"23476","7"
"23477","4"
"23478","6"
"23479","11"
"23480","2"
"23481","7"
"23482","4"
"23483","8"
"23484","8"
"23485","6"
"23486","9"
"23487","11"
"23488","11"
"23489","2"
"23490","9"
"23491","18"
"23492","3"
"23493","8"
"23494","7"
"23495","2"
"23496","4"
"23497","2"
"23498","11"
"23499","11"
"23500","14"
"23501","17"
"23502","1"
"23503","8"
"23504","10"
"23505","3"
"23506","3"
"23507","4"
"23508","15"
"23509","11"
"23510","12"
"23511","12"
"23512","7"
"23513","2"
"23514","16"
"23515","3"
"23516","4"
"23517","8"
"23518","10"
"23519","9"
"23520","15"
"23521","3"
"23522","8"
"23523","8"
"23524","8"
"23525","1"
"23526","12"
"23527","4"
"23528","9"
"23529","9"
"23530","4"
"23531","11"
"23532","10"
"23533","9"
"23534","4"
"23535","12"
"23536","4"
"23537","8"
"23538","8"
"23539","9"
"23540","1"
"23541","8"
"23542","12"
"23543","9"
"23544","7"
"23545","4"
"23546","11"
"23547","8"
"23548","8"
"23549","11"
"23550","15"
"23551","8"
"23552","11"
"23553","1"
"23554","10"
"23555","9"
"23556","11"
"23557","7"
"23558","2"
"23559","20"
"23560","6"
"23561","17"
"23562","6"
"23563","12"
"23564","6"
"23565","15"
"23566","6"
"23567","10"
"23568","8"
"23569","3"
"23570","11"
"23571","8"
"23572","9"
"23573","12"
"23574","7"
"23575","6"
"23576","3"
"23577","7"
"23578","4"
"23579","6"
"23580","7"
"23581","2"
"23582","3"
"23583","11"
"23584","8"
"23585","2"
"23586","2"
"23587","17"
"23588","4"
"23589","7"
"23590","7"
"23591","9"
"23592","6"
"23593","11"
"23594","6"
"23595","4"
"23596","9"
"23597","6"
"23598","7"
"23599","11"
"23600","4"
"23601","8"
"23602","9"
"23603","15"
"23604","5"
"23605","8"
"23606","11"
"23607","4"
"23608","10"
"23609","3"
"23610","7"
"23611","7"
"23612","7"
"23613","18"
"23614","6"
"23615","3"
"23616","2"
"23617","21"
"23618","10"
"23619","4"
"23620","9"
"23621","7"
"23622","7"
"23623","20"
"23624","11"
"23625","8"
"23626","15"
"23627","8"
"23628","4"
"23629","16"
"23630","3"
"23631","3"
"23632","11"
"23633","9"
"23634","2"
"23635","12"
"23636","9"
"23637","12"
"23638","2"
"23639","2"
"23640","10"
"23641","12"
"23642","7"
"23643","9"
"23644","17"
"23645","3"
"23646","8"
"23647","5"
"23648","15"
"23649","8"
"23650","8"
"23651","7"
"23652","12"
"23653","3"
"23654","4"
"23655","7"
"23656","5"
"23657","7"
"23658","3"
"23659","3"
"23660","9"
"23661","16"
"23662","12"
"23663","4"
"23664","11"
"23665","1"
"23666","9"
"23667","9"
"23668","9"
"23669","11"
"23670","7"
"23671","2"
"23672","6"
"23673","11"
"23674","6"
"23675","3"
"23676","2"
"23677","8"
"23678","6"
"23679","6"
"23680","9"
"23681","9"
"23682","15"
"23683","11"
"23684","8"
"23685","9"
"23686","8"
"23687","3"
"23688","15"
"23689","6"
"23690","9"
"23691","9"
"23692","18"
"23693","11"
"23694","4"
"23695","7"
"23696","9"
"23697","6"
"23698","12"
"23699","12"
"23700","2"
"23701","3"
"23702","9"
"23703","8"
"23704","4"
"23705","8"
"23706","1"
"23707","7"
"23708","14"
"23709","3"
"23710","7"
"23711","8"
"23712","6"
"23713","11"
"23714","8"
"23715","8"
"23716","2"
"23717","9"
"23718","6"
"23719","17"
"23720","2"
"23721","7"
"23722","9"
"23723","20"
"23724","15"
"23725","8"
"23726","9"
"23727","2"
"23728","8"
"23729","9"
"23730","8"
"23731","8"
"23732","17"
"23733","7"
"23734","7"
"23735","2"
"23736","3"
"23737","8"
"23738","10"
"23739","8"
"23740","8"
"23741","8"
"23742","3"
"23743","7"
"23744","2"
"23745","9"
"23746","5"
"23747","8"
"23748","9"
"23749","17"
"23750","4"
"23751","2"
"23752","4"
"23753","3"
"23754","5"
"23755","12"
"23756","8"
"23757","16"
"23758","7"
"23759","9"
"23760","4"
"23761","2"
"23762","4"
"23763","12"
"23764","9"
"23765","7"
"23766","4"
"23767","8"
"23768","21"
"23769","8"
"23770","15"
"23771","9"
"23772","7"
"23773","20"
"23774","3"
"23775","4"
"23776","3"
"23777","11"
"23778","11"
"23779","8"
"23780","8"
"23781","4"
"23782","9"
"23783","1"
"23784","11"
"23785","10"
"23786","2"
"23787","7"
"23788","9"
"23789","10"
"23790","3"
"23791","2"
"23792","8"
"23793","1"
"23794","7"
"23795","15"
"23796","6"
"23797","11"
"23798","9"
"23799","4"
"23800","8"
"23801","3"
"23802","21"
"23803","8"
"23804","8"
"23805","3"
"23806","7"
"23807","7"
"23808","9"
"23809","4"
"23810","8"
"23811","2"
"23812","9"
"23813","6"
"23814","5"
"23815","10"
"23816","18"
"23817","10"
"23818","8"
"23819","7"
"23820","4"
"23821","4"
"23822","9"
"23823","3"
"23824","4"
"23825","1"
"23826","12"
"23827","4"
"23828","5"
"23829","4"
"23830","8"
"23831","6"
"23832","4"
"23833","11"
"23834","10"
"23835","9"
"23836","11"
"23837","7"
"23838","8"
"23839","8"
"23840","4"
"23841","17"
"23842","2"
"23843","12"
"23844","4"
"23845","4"
"23846","11"
"23847","7"
"23848","9"
"23849","2"
"23850","18"
"23851","8"
"23852","8"
"23853","10"
"23854","5"
"23855","8"
"23856","8"
"23857","2"
"23858","1"
"23859","3"
"23860","3"
"23861","2"
"23862","11"
"23863","7"
"23864","11"
"23865","11"
"23866","2"
"23867","8"
"23868","9"
"23869","8"
"23870","8"
