"Population","variable","value","maxVals","minVals","numVariable"
"focus","CD57",777,1020,625,0.684618461846185
"focus","CD57",345,1020,625,0.684718471847185
"focus","CD57",866,1020,625,0.684818481848185
"focus","CD57",805,1020,625,0.684918491849185
"focus","CD57",906,1020,625,0.685018501850185
"focus","CD57",911,1020,625,0.685118511851185
"focus","CD57",759,1020,625,0.685218521852185
"focus","CD57",767,1020,625,0.685318531853185
"focus","CD57",808,1020,625,0.685418541854185
"focus","CD57",865,1020,625,0.685518551855186
"focus","CD57",773,1020,625,0.685618561856186
"focus","CD57",772,1020,625,0.685718571857186
"focus","CD57",737,1020,625,0.685818581858186
"focus","CD57",727,1020,625,0.685918591859186
"focus","CD57",698,1020,625,0.686018601860186
"focus","CD57",890,1020,625,0.686118611861186
"focus","CD57",898,1020,625,0.686218621862186
"focus","CD57",926,1020,625,0.686318631863186
"focus","CD57",809,1020,625,0.686418641864186
"focus","CD57",833,1020,625,0.686518651865186
"focus","CD57",789,1020,625,0.686618661866187
"focus","CD57",810,1020,625,0.686718671867187
"focus","CD57",869,1020,625,0.686818681868187
"focus","CD57",809,1020,625,0.686918691869187
"focus","CD57",872,1020,625,0.687018701870187
"focus","CD57",859,1020,625,0.687118711871187
"focus","CD57",828,1020,625,0.687218721872187
"focus","CD57",751,1020,625,0.687318731873187
"focus","CD57",918,1020,625,0.687418741874187
"focus","CD57",804,1020,625,0.687518751875188
"focus","CD57",545,1020,625,0.687618761876188
"focus","CD57",888,1020,625,0.687718771877188
"focus","CD57",679,1020,625,0.687818781878188
"focus","CD57",854,1020,625,0.687918791879188
"focus","CD57",804,1020,625,0.688018801880188
"focus","CD57",846,1020,625,0.688118811881188
"focus","CD57",680,1020,625,0.688218821882188
"focus","CD57",767,1020,625,0.688318831883188
"focus","CD57",840,1020,625,0.688418841884188
"focus","CD57",796,1020,625,0.688518851885189
"focus","CD57",715,1020,625,0.688618861886189
"focus","CD57",912,1020,625,0.688718871887189
"focus","CD57",921,1020,625,0.688818881888189
"focus","CD57",807,1020,625,0.688918891889189
"focus","CD57",802,1020,625,0.689018901890189
"focus","CD57",846,1020,625,0.689118911891189
"focus","CD57",793,1020,625,0.689218921892189
"focus","CD57",821,1020,625,0.689318931893189
"focus","CD57",668,1020,625,0.689418941894189
"focus","CD57",831,1020,625,0.68951895189519
"focus","CD57",749,1020,625,0.68961896189619
"focus","CD57",882,1020,625,0.68971897189719
"focus","CD57",813,1020,625,0.68981898189819
"focus","CD57",797,1020,625,0.68991899189919
"focus","CD57",781,1020,625,0.69001900190019
"focus","CD57",784,1020,625,0.69011901190119
"focus","CD57",815,1020,625,0.69021902190219
"focus","CD57",704,1020,625,0.69031903190319
"focus","CD57",718,1020,625,0.69041904190419
"focus","CD57",728,1020,625,0.69051905190519
"focus","CD57",801,1020,625,0.690619061906191
"focus","CD57",856,1020,625,0.690719071907191
"focus","CD57",855,1020,625,0.690819081908191
"focus","CD57",672,1020,625,0.690919091909191
"focus","CD57",797,1020,625,0.691019101910191
"focus","CD57",756,1020,625,0.691119111911191
"focus","CD57",675,1020,625,0.691219121912191
"focus","CD57",429,1020,625,0.691319131913191
"focus","CD57",874,1020,625,0.691419141914191
"focus","CD57",721,1020,625,0.691519151915192
"focus","CD57",696,1020,625,0.691619161916192
"focus","CD57",384,1020,625,0.691719171917192
"focus","CD57",779,1020,625,0.691819181918192
"focus","CD57",836,1020,625,0.691919191919192
"focus","CD57",918,1020,625,0.692019201920192
"focus","CD57",628,1020,625,0.692119211921192
"focus","CD57",751,1020,625,0.692219221922192
"focus","CD57",784,1020,625,0.692319231923192
"focus","CD57",804,1020,625,0.692419241924192
"focus","CD57",834,1020,625,0.692519251925193
"focus","CD57",639,1020,625,0.692619261926193
"focus","CD57",841,1020,625,0.692719271927193
"focus","CD57",858,1020,625,0.692819281928193
"focus","CD57",795,1020,625,0.692919291929193
"focus","CD57",824,1020,625,0.693019301930193
"focus","CD57",764,1020,625,0.693119311931193
"focus","CD57",771,1020,625,0.693219321932193
"focus","CD57",671,1020,625,0.693319331933193
"focus","CD57",430,1020,625,0.693419341934193
"focus","CD57",800,1020,625,0.693519351935194
"focus","CD57",762,1020,625,0.693619361936194
"focus","CD57",703,1020,625,0.693719371937194
"focus","CD57",836,1020,625,0.693819381938194
"focus","CD57",882,1020,625,0.693919391939194
"focus","CD57",758,1020,625,0.694019401940194
"focus","CD57",633,1020,625,0.694119411941194
"focus","CD57",816,1020,625,0.694219421942194
"focus","CD57",826,1020,625,0.694319431943194
"focus","CD57",776,1020,625,0.694419441944194
"focus","CD57",813,1020,625,0.694519451945194
"focus","CD57",689,1020,625,0.694619461946195
"focus","CD57",860,1020,625,0.694719471947195
"focus","CD57",859,1020,625,0.694819481948195
"focus","CD57",813,1020,625,0.694919491949195
"focus","CD57",843,1020,625,0.695019501950195
"focus","CD57",808,1020,625,0.695119511951195
"focus","CD57",676,1020,625,0.695219521952195
"focus","CD57",800,1020,625,0.695319531953195
"focus","CD57",806,1020,625,0.695419541954195
"focus","CD57",863,1020,625,0.695519551955196
"focus","CD57",915,1020,625,0.695619561956196
"focus","CD57",880,1020,625,0.695719571957196
"focus","CD57",542,1020,625,0.695819581958196
"focus","CD57",997,1020,625,0.695919591959196
"focus","CD57",913,1020,625,0.696019601960196
"focus","CD57",701,1020,625,0.696119611961196
"focus","CD57",821,1020,625,0.696219621962196
"focus","CD57",466,1020,625,0.696319631963196
"focus","CD57",900,1020,625,0.696419641964196
"focus","CD57",746,1020,625,0.696519651965196
"focus","CD57",841,1020,625,0.696619661966197
"focus","CD57",886,1020,625,0.696719671967197
"focus","CD57",759,1020,625,0.696819681968197
"focus","CD57",917,1020,625,0.696919691969197
"focus","CD57",872,1020,625,0.697019701970197
"focus","CD57",763,1020,625,0.697119711971197
"focus","CD57",807,1020,625,0.697219721972197
"focus","CD57",761,1020,625,0.697319731973197
"focus","CD57",923,1020,625,0.697419741974197
"focus","CD57",819,1020,625,0.697519751975198
"focus","CD57",856,1020,625,0.697619761976198
"focus","CD57",898,1020,625,0.697719771977198
"focus","CD57",792,1020,625,0.697819781978198
"focus","CD57",854,1020,625,0.697919791979198
"focus","CD57",791,1020,625,0.698019801980198
"focus","CD57",882,1020,625,0.698119811981198
"focus","CD57",603,1020,625,0.698219821982198
"focus","CD57",896,1020,625,0.698319831983198
"focus","CD57",827,1020,625,0.698419841984198
"focus","CD57",699,1020,625,0.698519851985199
"focus","CD57",826,1020,625,0.698619861986199
"focus","CD57",322,1020,625,0.698719871987199
"focus","CD57",781,1020,625,0.698819881988199
"focus","CD57",767,1020,625,0.698919891989199
"focus","CD57",706,1020,625,0.699019901990199
"focus","CD57",767,1020,625,0.699119911991199
"focus","CD57",867,1020,625,0.699219921992199
"focus","CD57",780,1020,625,0.699319931993199
"focus","CD57",765,1020,625,0.699419941994199
"focus","CD57",793,1020,625,0.6995199519952
"focus","CD57",821,1020,625,0.6996199619962
"focus","CD57",690,1020,625,0.6997199719972
"focus","CD57",649,1020,625,0.6998199819982
"focus","CD57",812,1020,625,0.6999199919992
"focus","CD57",781,1020,625,0.7000200020002
"focus","CD57",845,1020,625,0.7001200120012
"focus","CD57",899,1020,625,0.7002200220022
"focus","CD57",838,1020,625,0.7003200320032
"focus","CD57",767,1020,625,0.7004200420042
"focus","CD57",724,1020,625,0.7005200520052
"focus","CD57",760,1020,625,0.700620062006201
"focus","CD57",822,1020,625,0.700720072007201
"focus","CD57",909,1020,625,0.700820082008201
"focus","CD57",772,1020,625,0.700920092009201
"focus","CD57",768,1020,625,0.701020102010201
"focus","CD57",789,1020,625,0.701120112011201
"focus","CD57",767,1020,625,0.701220122012201
"focus","CD57",861,1020,625,0.701320132013201
"focus","CD57",897,1020,625,0.701420142014201
"focus","CD57",596,1020,625,0.701520152015201
"focus","CD57",773,1020,625,0.701620162016202
"focus","CD57",622,1020,625,0.701720172017202
"focus","CD57",833,1020,625,0.701820182018202
"focus","CD57",616,1020,625,0.701920192019202
"focus","CD57",883,1020,625,0.702020202020202
"focus","CD57",847,1020,625,0.702120212021202
"focus","CD57",821,1020,625,0.702220222022202
"focus","CD57",710,1020,625,0.702320232023202
"focus","CD57",796,1020,625,0.702420242024202
"focus","CD57",760,1020,625,0.702520252025203
"focus","CD57",806,1020,625,0.702620262026203
"focus","CD57",864,1020,625,0.702720272027203
"focus","CD57",727,1020,625,0.702820282028203
"focus","CD57",841,1020,625,0.702920292029203
"focus","CD57",808,1020,625,0.703020302030203
"focus","CD57",716,1020,625,0.703120312031203
"focus","CD57",818,1020,625,0.703220322032203
"focus","CD57",758,1020,625,0.703320332033203
"focus","CD57",641,1020,625,0.703420342034203
"focus","CD57",707,1020,625,0.703520352035204
"focus","CD57",808,1020,625,0.703620362036204
"focus","CD57",853,1020,625,0.703720372037204
"focus","CD57",479,1020,625,0.703820382038204
"focus","CD57",693,1020,625,0.703920392039204
"focus","CD57",872,1020,625,0.704020402040204
"focus","CD57",895,1020,625,0.704120412041204
"focus","CD57",885,1020,625,0.704220422042204
"focus","CD57",761,1020,625,0.704320432043204
"focus","CD57",669,1020,625,0.704420442044204
"focus","CD57",778,1020,625,0.704520452045205
"focus","CD57",811,1020,625,0.704620462046205
"focus","CD57",897,1020,625,0.704720472047205
"focus","CD57",857,1020,625,0.704820482048205
"focus","CD57",688,1020,625,0.704920492049205
"focus","CD57",697,1020,625,0.705020502050205
"focus","CD57",744,1020,625,0.705120512051205
"focus","CD57",342,1020,625,0.705220522052205
"focus","CD57",791,1020,625,0.705320532053205
"focus","CD57",784,1020,625,0.705420542054205
"focus","CD57",784,1020,625,0.705520552055205
"focus","CD57",774,1020,625,0.705620562056206
"focus","CD57",734,1020,625,0.705720572057206
"focus","CD57",638,1020,625,0.705820582058206
"focus","CD57",727,1020,625,0.705920592059206
"focus","CD57",825,1020,625,0.706020602060206
"focus","CD57",770,1020,625,0.706120612061206
"focus","CD57",873,1020,625,0.706220622062206
"focus","CD57",802,1020,625,0.706320632063206
"focus","CD57",852,1020,625,0.706420642064206
"focus","CD57",817,1020,625,0.706520652065207
"focus","CD57",783,1020,625,0.706620662066207
"focus","CD57",751,1020,625,0.706720672067207
"focus","CD57",785,1020,625,0.706820682068207
"focus","CD57",824,1020,625,0.706920692069207
"focus","CD57",771,1020,625,0.707020702070207
"focus","CD57",850,1020,625,0.707120712071207
"focus","CD57",622,1020,625,0.707220722072207
"focus","CD57",720,1020,625,0.707320732073207
"focus","CD57",700,1020,625,0.707420742074207
"focus","CD57",874,1020,625,0.707520752075208
"focus","CD57",797,1020,625,0.707620762076208
"focus","CD57",723,1020,625,0.707720772077208
"focus","CD57",695,1020,625,0.707820782078208
"focus","CD57",634,1020,625,0.707920792079208
"focus","CD57",780,1020,625,0.708020802080208
"focus","CD57",715,1020,625,0.708120812081208
"focus","CD57",741,1020,625,0.708220822082208
"focus","CD57",849,1020,625,0.708320832083208
"focus","CD57",917,1020,625,0.708420842084208
"focus","CD57",656,1020,625,0.708520852085209
"focus","CD57",848,1020,625,0.708620862086209
"focus","CD57",818,1020,625,0.708720872087209
"focus","CD57",732,1020,625,0.708820882088209
"focus","CD57",598,1020,625,0.708920892089209
"focus","CD57",841,1020,625,0.709020902090209
"focus","CD57",730,1020,625,0.709120912091209
"focus","CD57",759,1020,625,0.709220922092209
"focus","CD57",901,1020,625,0.709320932093209
"focus","CD57",702,1020,625,0.70942094209421
"focus","CD57",847,1020,625,0.70952095209521
"focus","CD57",917,1020,625,0.70962096209621
"focus","CD57",745,1020,625,0.70972097209721
"focus","CD57",703,1020,625,0.70982098209821
"focus","CD57",789,1020,625,0.70992099209921
"focus","CD57",724,1020,625,0.71002100210021
"focus","CD57",830,1020,625,0.71012101210121
"focus","CD57",895,1020,625,0.71022102210221
"focus","CD57",691,1020,625,0.71032103210321
"focus","CD57",672,1020,625,0.71042104210421
"focus","CD57",712,1020,625,0.71052105210521
"focus","CD57",795,1020,625,0.710621062106211
"focus","CD57",790,1020,625,0.710721072107211
"focus","CD57",877,1020,625,0.710821082108211
"focus","CD57",719,1020,625,0.710921092109211
"focus","CD57",883,1020,625,0.711021102110211
"focus","CD57",742,1020,625,0.711121112111211
"focus","CD57",872,1020,625,0.711221122112211
"focus","CD57",830,1020,625,0.711321132113211
"focus","CD57",836,1020,625,0.711421142114211
"focus","CD57",787,1020,625,0.711521152115211
"focus","CD57",935,1020,625,0.711621162116212
"focus","CD57",898,1020,625,0.711721172117212
"focus","CD57",738,1020,625,0.711821182118212
"focus","CD57",814,1020,625,0.711921192119212
"focus","CD57",869,1020,625,0.712021202120212
"focus","CD57",702,1020,625,0.712121212121212
"focus","CD57",719,1020,625,0.712221222122212
"focus","CD57",874,1020,625,0.712321232123212
"focus","CD57",945,1020,625,0.712421242124212
"focus","CD57",856,1020,625,0.712521252125213
"focus","CD57",818,1020,625,0.712621262126213
"focus","CD57",840,1020,625,0.712721272127213
"focus","CD57",927,1020,625,0.712821282128213
"focus","CD57",716,1020,625,0.712921292129213
"focus","CD57",785,1020,625,0.713021302130213
"focus","CD57",855,1020,625,0.713121312131213
"focus","CD57",829,1020,625,0.713221322132213
"focus","CD57",833,1020,625,0.713321332133213
"focus","CD57",859,1020,625,0.713421342134213
"focus","CD57",910,1020,625,0.713521352135214
"focus","CD57",685,1020,625,0.713621362136214
"focus","CD57",899,1020,625,0.713721372137214
"focus","CD57",637,1020,625,0.713821382138214
"focus","CD57",824,1020,625,0.713921392139214
"focus","CD57",847,1020,625,0.714021402140214
"focus","CD57",830,1020,625,0.714121412141214
"focus","CD57",829,1020,625,0.714221422142214
"focus","CD57",804,1020,625,0.714321432143214
"focus","CD57",354,1020,625,0.714421442144214
"focus","CD57",694,1020,625,0.714521452145215
"focus","CD57",756,1020,625,0.714621462146215
"focus","CD57",693,1020,625,0.714721472147215
"focus","CD57",733,1020,625,0.714821482148215
"focus","CD57",812,1020,625,0.714921492149215
"focus","CD57",834,1020,625,0.715021502150215
"focus","CD57",678,1020,625,0.715121512151215
"focus","CD57",884,1020,625,0.715221522152215
"focus","CD57",606,1020,625,0.715321532153215
"focus","CD57",812,1020,625,0.715421542154215
"focus","CD57",494,1020,625,0.715521552155216
"focus","CD57",941,1020,625,0.715621562156216
"focus","CD57",732,1020,625,0.715721572157216
"focus","CD57",797,1020,625,0.715821582158216
"focus","CD57",818,1020,625,0.715921592159216
"focus","CD57",834,1020,625,0.716021602160216
"focus","CD57",927,1020,625,0.716121612161216
"focus","CD57",659,1020,625,0.716221622162216
"focus","CD57",895,1020,625,0.716321632163216
"focus","CD57",885,1020,625,0.716421642164216
"focus","CD57",776,1020,625,0.716521652165216
"focus","CD57",881,1020,625,0.716621662166217
"focus","CD57",832,1020,625,0.716721672167217
"focus","CD57",796,1020,625,0.716821682168217
"focus","CD57",897,1020,625,0.716921692169217
"focus","CD57",822,1020,625,0.717021702170217
"focus","CD57",898,1020,625,0.717121712171217
"focus","CD57",800,1020,625,0.717221722172217
"focus","CD57",672,1020,625,0.717321732173217
"focus","CD57",749,1020,625,0.717421742174217
"focus","CD57",823,1020,625,0.717521752175218
"focus","CD57",844,1020,625,0.717621762176218
"focus","CD57",837,1020,625,0.717721772177218
"focus","CD57",760,1020,625,0.717821782178218
"focus","CD57",832,1020,625,0.717921792179218
"focus","CD57",859,1020,625,0.718021802180218
"focus","CD57",785,1020,625,0.718121812181218
"focus","CD57",900,1020,625,0.718221822182218
"focus","CD57",899,1020,625,0.718321832183218
"focus","CD57",718,1020,625,0.718421842184218
"focus","CD57",799,1020,625,0.718521852185219
"focus","CD57",831,1020,625,0.718621862186219
"focus","CD57",773,1020,625,0.718721872187219
"focus","CD57",690,1020,625,0.718821882188219
"focus","CD57",847,1020,625,0.718921892189219
"focus","CD57",708,1020,625,0.719021902190219
"focus","CD57",728,1020,625,0.719121912191219
"focus","CD57",853,1020,625,0.719221922192219
"focus","CD57",762,1020,625,0.719321932193219
"focus","CD57",737,1020,625,0.719421942194219
"focus","CD57",816,1020,625,0.71952195219522
"focus","CD57",838,1020,625,0.71962196219622
"focus","CD57",365,1020,625,0.71972197219722
"focus","CD57",845,1020,625,0.71982198219822
"focus","CD57",799,1020,625,0.71992199219922
"focus","CD57",767,1020,625,0.72002200220022
"focus","CD57",492,1020,625,0.72012201220122
"focus","CD57",823,1020,625,0.72022202220222
"focus","CD57",784,1020,625,0.72032203220322
"focus","CD57",593,1020,625,0.72042204220422
"focus","CD57",827,1020,625,0.72052205220522
"focus","CD57",819,1020,625,0.720622062206221
"focus","CD57",824,1020,625,0.720722072207221
"focus","CD57",711,1020,625,0.720822082208221
"focus","CD57",800,1020,625,0.720922092209221
"focus","CD57",768,1020,625,0.721022102210221
"focus","CD57",866,1020,625,0.721122112211221
"focus","CD57",852,1020,625,0.721222122212221
"focus","CD57",763,1020,625,0.721322132213221
"focus","CD57",834,1020,625,0.721422142214221
"focus","CD57",767,1020,625,0.721522152215222
"focus","CD57",512,1020,625,0.721622162216222
"focus","CD57",918,1020,625,0.721722172217222
"focus","CD57",859,1020,625,0.721822182218222
"focus","CD57",803,1020,625,0.721922192219222
"focus","CD57",663,1020,625,0.722022202220222
"focus","CD57",738,1020,625,0.722122212221222
"focus","CD57",769,1020,625,0.722222222222222
"focus","CD57",889,1020,625,0.722322232223222
"focus","CD57",702,1020,625,0.722422242224222
"focus","CD57",777,1020,625,0.722522252225223
"focus","CD57",873,1020,625,0.722622262226223
"focus","CD57",796,1020,625,0.722722272227223
"focus","CD57",934,1020,625,0.722822282228223
"focus","CD57",724,1020,625,0.722922292229223
"focus","CD57",584,1020,625,0.723022302230223
"focus","CD57",859,1020,625,0.723122312231223
"focus","CD57",854,1020,625,0.723222322232223
"focus","CD57",823,1020,625,0.723322332233223
"focus","CD57",871,1020,625,0.723422342234223
"focus","CD57",804,1020,625,0.723522352235224
"focus","CD57",708,1020,625,0.723622362236224
"focus","CD57",710,1020,625,0.723722372237224
"focus","CD57",891,1020,625,0.723822382238224
"focus","CD57",722,1020,625,0.723922392239224
"focus","CD57",810,1020,625,0.724022402240224
"focus","CD57",864,1020,625,0.724122412241224
"focus","CD57",807,1020,625,0.724222422242224
"focus","CD57",780,1020,625,0.724322432243224
"focus","CD57",854,1020,625,0.724422442244224
"focus","CD57",368,1020,625,0.724522452245224
"focus","CD57",679,1020,625,0.724622462246225
"focus","CD57",866,1020,625,0.724722472247225
"focus","CD57",860,1020,625,0.724822482248225
"focus","CD57",755,1020,625,0.724922492249225
"focus","CD57",824,1020,625,0.725022502250225
"focus","CD57",709,1020,625,0.725122512251225
"focus","CD57",784,1020,625,0.725222522252225
"focus","CD57",898,1020,625,0.725322532253225
"focus","CD57",511,1020,625,0.725422542254225
"focus","CD57",830,1020,625,0.725522552255226
"focus","CD57",850,1020,625,0.725622562256226
"focus","CD57",702,1020,625,0.725722572257226
"focus","CD57",885,1020,625,0.725822582258226
"focus","CD57",835,1020,625,0.725922592259226
"focus","CD57",854,1020,625,0.726022602260226
"focus","CD57",832,1020,625,0.726122612261226
"focus","CD57",687,1020,625,0.726222622262226
"focus","CD57",786,1020,625,0.726322632263226
"focus","CD57",911,1020,625,0.726422642264226
"focus","CD57",838,1020,625,0.726522652265226
"focus","CD57",769,1020,625,0.726622662266227
"focus","CD57",803,1020,625,0.726722672267227
"focus","CD57",879,1020,625,0.726822682268227
"focus","CD57",934,1020,625,0.726922692269227
"focus","CD57",938,1020,625,0.727022702270227
"focus","CD57",946,1020,625,0.727122712271227
"focus","CD57",846,1020,625,0.727222722272227
"focus","CD57",756,1020,625,0.727322732273227
"focus","CD57",820,1020,625,0.727422742274227
"focus","CD57",888,1020,625,0.727522752275228
"focus","CD57",811,1020,625,0.727622762276228
"focus","CD57",896,1020,625,0.727722772277228
"focus","CD57",700,1020,625,0.727822782278228
"focus","CD57",874,1020,625,0.727922792279228
"focus","CD57",926,1020,625,0.728022802280228
"focus","CD57",722,1020,625,0.728122812281228
"focus","CD57",821,1020,625,0.728222822282228
"focus","CD57",822,1020,625,0.728322832283228
"focus","CD57",687,1020,625,0.728422842284228
"focus","CD57",730,1020,625,0.728522852285229
"focus","CD57",943,1020,625,0.728622862286229
"focus","CD57",811,1020,625,0.728722872287229
"focus","CD57",614,1020,625,0.728822882288229
"focus","CD57",807,1020,625,0.728922892289229
"focus","CD57",640,1020,625,0.729022902290229
"focus","CD57",756,1020,625,0.729122912291229
"focus","CD57",899,1020,625,0.729222922292229
"focus","CD57",660,1020,625,0.729322932293229
"focus","CD57",858,1020,625,0.729422942294229
"focus","CD57",696,1020,625,0.72952295229523
"focus","CD57",936,1020,625,0.72962296229623
"focus","CD57",871,1020,625,0.72972297229723
"focus","CD57",762,1020,625,0.72982298229823
"focus","CD57",495,1020,625,0.72992299229923
"focus","CD57",795,1020,625,0.73002300230023
"focus","CD57",681,1020,625,0.73012301230123
"focus","CD57",783,1020,625,0.73022302230223
"focus","CD57",796,1020,625,0.73032303230323
"focus","CD57",760,1020,625,0.73042304230423
"focus","CD57",745,1020,625,0.73052305230523
"focus","CD57",867,1020,625,0.730623062306231
"focus","CD57",722,1020,625,0.730723072307231
"focus","CD57",781,1020,625,0.730823082308231
"focus","CD57",832,1020,625,0.730923092309231
"focus","CD57",841,1020,625,0.731023102310231
"focus","CD57",887,1020,625,0.731123112311231
"focus","CD57",769,1020,625,0.731223122312231
"focus","CD57",824,1020,625,0.731323132313231
"focus","CD57",834,1020,625,0.731423142314231
"focus","CD57",857,1020,625,0.731523152315231
"focus","CD57",682,1020,625,0.731623162316232
"focus","CD57",910,1020,625,0.731723172317232
"focus","CD57",774,1020,625,0.731823182318232
"focus","CD57",804,1020,625,0.731923192319232
"focus","CD57",753,1020,625,0.732023202320232
"focus","CD57",806,1020,625,0.732123212321232
"focus","CD57",800,1020,625,0.732223222322232
"focus","CD57",776,1020,625,0.732323232323232
"focus","CD57",860,1020,625,0.732423242324232
"focus","CD57",790,1020,625,0.732523252325233
"focus","CD57",789,1020,625,0.732623262326233
"focus","CD57",778,1020,625,0.732723272327233
"focus","CD57",853,1020,625,0.732823282328233
"focus","CD57",829,1020,625,0.732923292329233
"focus","CD57",845,1020,625,0.733023302330233
"focus","CD57",854,1020,625,0.733123312331233
"focus","CD57",1004,1020,625,0.733223322332233
"focus","CD57",626,1020,625,0.733323332333233
"focus","CD57",822,1020,625,0.733423342334233
"focus","CD57",764,1020,625,0.733523352335234
"focus","CD57",883,1020,625,0.733623362336234
"focus","CD57",813,1020,625,0.733723372337234
"focus","CD57",744,1020,625,0.733823382338234
"focus","CD57",551,1020,625,0.733923392339234
"focus","CD57",880,1020,625,0.734023402340234
"focus","CD57",870,1020,625,0.734123412341234
"focus","CD57",830,1020,625,0.734223422342234
"focus","CD57",798,1020,625,0.734323432343234
"focus","CD57",811,1020,625,0.734423442344234
"focus","CD57",670,1020,625,0.734523452345235
"focus","CD57",668,1020,625,0.734623462346235
"focus","CD57",729,1020,625,0.734723472347235
"focus","CD57",547,1020,625,0.734823482348235
"focus","CD57",774,1020,625,0.734923492349235
"focus","CD57",816,1020,625,0.735023502350235
"focus","CD57",783,1020,625,0.735123512351235
"focus","CD57",800,1020,625,0.735223522352235
"focus","CD57",324,1020,625,0.735323532353235
"focus","CD57",810,1020,625,0.735423542354235
"focus","CD57",775,1020,625,0.735523552355235
"focus","CD57",822,1020,625,0.735623562356236
"focus","CD57",931,1020,625,0.735723572357236
"focus","CD57",917,1020,625,0.735823582358236
"focus","CD57",732,1020,625,0.735923592359236
"focus","CD57",817,1020,625,0.736023602360236
"focus","CD57",809,1020,625,0.736123612361236
"focus","CD57",895,1020,625,0.736223622362236
"focus","CD57",796,1020,625,0.736323632363236
"focus","CD57",880,1020,625,0.736423642364236
"focus","CD57",845,1020,625,0.736523652365237
"focus","CD57",827,1020,625,0.736623662366237
"focus","CD57",811,1020,625,0.736723672367237
"focus","CD57",864,1020,625,0.736823682368237
"focus","CD57",732,1020,625,0.736923692369237
"focus","CD57",879,1020,625,0.737023702370237
"focus","CD57",793,1020,625,0.737123712371237
"focus","CD57",836,1020,625,0.737223722372237
"focus","CD57",818,1020,625,0.737323732373237
"focus","CD57",866,1020,625,0.737423742374237
"focus","CD57",585,1020,625,0.737523752375238
"focus","CD57",820,1020,625,0.737623762376238
"focus","CD57",858,1020,625,0.737723772377238
"focus","CD57",758,1020,625,0.737823782378238
"focus","CD57",845,1020,625,0.737923792379238
"focus","CD57",814,1020,625,0.738023802380238
"focus","CD57",889,1020,625,0.738123812381238
"focus","CD57",779,1020,625,0.738223822382238
"focus","CD57",837,1020,625,0.738323832383238
"focus","CD57",675,1020,625,0.738423842384238
"focus","CD57",743,1020,625,0.738523852385239
"focus","CD57",669,1020,625,0.738623862386239
"focus","CD57",887,1020,625,0.738723872387239
"focus","CD57",853,1020,625,0.738823882388239
"focus","CD57",661,1020,625,0.738923892389239
"focus","CD57",837,1020,625,0.739023902390239
"focus","CD57",802,1020,625,0.739123912391239
"focus","CD57",857,1020,625,0.739223922392239
"focus","CD57",910,1020,625,0.739323932393239
"focus","CD57",745,1020,625,0.73942394239424
"focus","CD57",862,1020,625,0.73952395239524
"focus","CD57",860,1020,625,0.73962396239624
"focus","CD57",887,1020,625,0.73972397239724
"focus","CD57",838,1020,625,0.73982398239824
"focus","CD57",753,1020,625,0.73992399239924
"focus","CD57",722,1020,625,0.74002400240024
"focus","CD57",748,1020,625,0.74012401240124
"focus","CD57",857,1020,625,0.74022402240224
"focus","CD57",812,1020,625,0.74032403240324
"focus","CD57",821,1020,625,0.74042404240424
"focus","CD57",748,1020,625,0.74052405240524
"focus","CD57",841,1020,625,0.740624062406241
"focus","CD57",788,1020,625,0.740724072407241
"focus","CD57",600,1020,625,0.740824082408241
"focus","CD57",402,1020,625,0.740924092409241
"focus","CD57",808,1020,625,0.741024102410241
"focus","CD57",836,1020,625,0.741124112411241
"focus","CD57",542,1020,625,0.741224122412241
"focus","CD57",839,1020,625,0.741324132413241
"focus","CD57",733,1020,625,0.741424142414241
"focus","CD57",366,1020,625,0.741524152415241
"focus","CD57",816,1020,625,0.741624162416242
"focus","CD57",761,1020,625,0.741724172417242
"focus","CD57",789,1020,625,0.741824182418242
"focus","CD57",814,1020,625,0.741924192419242
"focus","CD57",815,1020,625,0.742024202420242
"focus","CD57",883,1020,625,0.742124212421242
"focus","CD57",799,1020,625,0.742224222422242
"focus","CD57",702,1020,625,0.742324232423242
"focus","CD57",567,1020,625,0.742424242424242
"focus","CD57",754,1020,625,0.742524252425243
"focus","CD57",794,1020,625,0.742624262426243
"focus","CD57",788,1020,625,0.742724272427243
"focus","CD57",628,1020,625,0.742824282428243
"focus","CD57",818,1020,625,0.742924292429243
"focus","CD57",852,1020,625,0.743024302430243
"focus","CD57",784,1020,625,0.743124312431243
"focus","CD57",824,1020,625,0.743224322432243
"focus","CD57",826,1020,625,0.743324332433243
"focus","CD57",789,1020,625,0.743424342434243
"focus","CD57",949,1020,625,0.743524352435244
"focus","CD57",692,1020,625,0.743624362436244
"focus","CD57",812,1020,625,0.743724372437244
"focus","CD57",907,1020,625,0.743824382438244
"focus","CD57",907,1020,625,0.743924392439244
"focus","CD57",762,1020,625,0.744024402440244
"focus","CD57",799,1020,625,0.744124412441244
"focus","CD57",632,1020,625,0.744224422442244
"focus","CD57",477,1020,625,0.744324432443244
"focus","CD57",428,1020,625,0.744424442444244
"focus","CD57",814,1020,625,0.744524452445245
"focus","CD57",616,1020,625,0.744624462446245
"focus","CD57",859,1020,625,0.744724472447245
"focus","CD57",889,1020,625,0.744824482448245
"focus","CD57",798,1020,625,0.744924492449245
"focus","CD57",796,1020,625,0.745024502450245
"focus","CD57",778,1020,625,0.745124512451245
"focus","CD57",883,1020,625,0.745224522452245
